OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
3,08:45:08,731.0000873,0,29.53901672,0.368643785,257.1092497,2.795094351,0.822860543,24.82635117,6,1.420000017,1,2.840000033,25.33189392,24.82635117,24.99780083,450.0873718,404.0208435,19.42458153,23.52429771,59.17170334,71.6603775,399.443512,1795.710205,0.101711556,98.79347229,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665739187,0.002795094,297.9763512,298.4818939,287.3136264,2.012446846,3.146907597,31.85339602,8.32909831,25.07912254,3.194707761,0.326289991,2.324047054,0.870660707,0.207355842,25.40071553,0.636376201,76.19688391,389.9794097,0.057715381
4,08:45:12,735.0000872,0,29.68766013,0.343368561,246.5621987,2.767720228,0.867720428,25.04196548,6,1.420000017,1,2.840000033,25.33114243,25.04196548,25.0189724,450.1213379,403.8477173,19.4227581,23.48259735,59.16864014,71.53635406,399.4335938,1796.385132,0.109062888,98.79321289,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665722656,0.00276772,298.1919655,298.4811424,287.4216147,1.998181991,3.187641667,32.26579614,8.783198792,25.18655396,3.215214861,0.306331704,2.319921239,0.895293622,0.194472681,24.35867179,0.610532605,75.01845617,389.7356255,0.057144441
5,08:45:17,739.5000871,0,29.62014763,0.332651523,242.5561411,2.722303757,0.878022543,25.06474495,6,1.420000017,1,2.840000033,25.33409882,25.06474495,25.03872299,450.1154785,403.9701233,19.4285984,23.4220829,59.17618942,71.33966064,399.4318848,1800.367554,0.254893094,98.79349518,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719808,0.002722304,298.2147449,298.4840988,288.0588022,2.026711969,3.191971977,32.30953588,8.887452979,25.19942188,3.217678859,0.297773115,2.313949434,0.903729425,0.188956171,23.96296895,0.600430891,74.671099,389.8901237,0.056728007
6,08:45:21,743.500087,0,29.53087582,0.324518868,239.6312453,2.685217539,0.88551232,25.07549667,6,1.420000017,1,2.840000033,25.3390274,25.07549667,25.05231857,450.1399841,404.1536255,19.42775917,23.36679459,59.15675735,71.15096283,399.4591064,1800.819336,0.231611073,98.79426575,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665765177,0.002685218,298.2254967,298.4890274,288.1310873,2.046125938,3.194017634,32.3299901,8.963195515,25.20726204,3.21918093,0.291239719,2.308505314,0.910675616,0.184748282,23.67419293,0.592921182,74.4062484,390.1160614,0.056323794
7,08:45:25,747.5000869,0,29.32722252,0.315278595,236.7755639,2.648899723,0.89650503,25.10670853,6,1.420000017,1,2.840000033,25.34213638,25.10670853,25.05934143,450.1351013,404.4747009,19.42975044,23.31577301,59.15169907,70.98226166,399.4529419,1800.784424,0.001225456,98.79396057,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665754903,0.0026489,298.2567085,298.4921364,288.1255014,2.061140184,3.199962589,32.39026526,9.074492251,25.22442245,3.222470777,0.283775642,2.303457559,0.919013218,0.179944434,23.39199572,0.585390293,74.06080303,390.5339439,0.055616104
8,08:45:29,751.5000868,0,29.12779377,0.308205272,234.7974898,2.609421112,0.901413302,25.10306358,6,1.420000017,1,2.840000033,25.34551239,25.10306358,25.06025314,450.1341248,404.7956543,19.43077469,23.25913239,59.1427536,70.79537964,399.4498596,1800.719604,0.071076028,98.79364777,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665749766,0.002609421,298.2530636,298.4955124,288.1151303,2.082602471,3.199267835,32.38333544,9.12420305,25.22428799,3.222444987,0.27803237,2.297854532,0.924590454,0.176250595,23.19650051,0.580039552,73.85536816,390.9496962,0.055026106
9,08:45:33,756.0000867,0,28.8855981,0.301813296,233.3760912,2.567122719,0.903787602,25.08323097,6,1.420000017,1,2.840000033,25.34613609,25.08323097,25.0589962,450.135376,405.1817627,19.43013191,23.19693756,59.13840485,70.60321808,399.4217224,1800.774536,0.181365237,98.79331207,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665702871,0.002567123,298.233231,298.4961361,288.1239193,2.107629747,3.195489894,32.34520462,9.148267055,25.21468353,3.220603354,0.272820082,2.291702292,0.928901063,0.17290015,23.05599701,0.575978765,73.70347517,391.4509328,0.054386611
10,08:45:37,760.0000866,0,28.66656359,0.295172334,231.5640691,2.529543856,0.908692052,25.08108521,6,1.420000017,1,2.840000033,25.34525299,25.08108521,25.05706787,450.1364441,405.5380859,19.43178177,23.14325905,59.14627838,70.4432373,399.4638977,1800.612549,0.259791374,98.79288483,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665773163,0.002529544,298.2310852,298.495253,288.0980014,2.127130696,3.195081377,32.34120942,9.197950372,25.2131691,3.220313049,0.267382249,2.286389326,0.933923723,0.169406633,22.87688241,0.571004493,73.50217015,391.9113745,0.053763549
11,08:45:41,764.0000865,0,28.32460834,0.289337421,230.9550048,2.493229602,0.912035724,25.072752,6,1.420000017,1,2.840000033,25.34463692,25.072752,25.05407524,450.0904541,406.024353,19.43492699,23.09344673,59.15779495,70.29393005,399.448822,1800.59668,0.084555686,98.79251099,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665748037,0.00249323,298.222752,298.4946369,288.0954623,2.147140148,3.193495314,32.32527732,9.231830585,25.20869446,3.219455428,0.262585386,2.28145959,0.937995838,0.166326525,22.81662485,0.568820572,73.34274602,392.5601908,0.052919389
12,08:45:45,768.0000865,0,28.17607725,0.284036541,229.2656469,2.462696127,0.916158256,25.0708065,6,1.420000017,1,2.840000033,25.34382248,25.0708065,25.05181313,450.1868591,406.3621216,19.43390083,23.04771233,59.15819931,70.1588974,399.4569092,1800.567383,0.137249365,98.79361725,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665761515,0.002462696,298.2208065,298.4938225,288.0907748,2.163194018,3.193125126,32.32116826,9.273455937,25.20731449,3.219190981,0.258212017,2.27696687,0.942224111,0.163519665,22.64998257,0.564190496,73.17439272,392.9685639,0.05246647
13,08:45:50,772.5000864,0,27.83433909,0.278774344,228.8448355,2.430283993,0.919647876,25.06451225,6,1.420000017,1,2.840000033,25.34396744,25.06451225,25.05093765,450.1238403,406.8305664,19.43373489,23.00015068,59.15748596,70.01387787,399.4577026,1800.503418,0.170336977,98.79412842,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665762838,0.002430284,298.2145123,298.4939674,288.0805404,2.180895598,3.191927716,32.30888077,9.308730094,25.20423985,3.218601845,0.253855858,2.27227984,0.946322005,0.160725103,22.60852607,0.562506494,73.01749225,393.5994547,0.051636089
14,08:45:54,776.5000863,0,27.59625931,0.273784363,227.8129504,2.399948572,0.923251846,25.06103706,6,1.420000017,1,2.840000033,25.34220505,25.06103706,25.04810333,450.1416016,407.2190552,19.43491554,22.95729828,59.16646194,69.8897934,399.4203491,1800.413086,0.23773028,98.79276276,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665700582,0.002399949,298.2110371,298.492205,288.0660873,2.196813535,3.191266769,32.30263715,9.345338876,25.20162106,3.21810013,0.249711445,2.268014922,0.950085207,0.158067539,22.50627076,0.55943588,72.86340729,394.1011152,0.05102136
15,08:45:58,780.5000862,0,27.37946882,0.268785765,226.5589688,2.373060284,0.928410199,25.06785583,6,1.420000017,1,2.840000033,25.34253502,25.06785583,25.04786873,450.1699524,407.590332,19.43520355,22.91808701,59.16650772,69.76943207,399.4404602,1800.411377,0.219354659,98.79330444,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6657341,0.00237306,298.2178558,298.492535,288.0658139,2.209958233,3.192563746,32.31558823,9.397501224,25.20519543,3.218784934,0.245546535,2.264153547,0.954631388,0.155397969,22.38250918,0.555849712,72.6793869,394.5754438,0.050432003
16,08:46:02,785.0000861,0,27.10747518,0.263931158,225.7655353,2.342986518,0.932063788,25.06510925,6,1.420000017,1,2.840000033,25.34257317,25.06510925,25.04773521,450.1875305,408.0318909,19.43694878,22.8759594,59.17131805,69.64059448,399.4268188,1800.284424,0.198516324,98.79268646,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665711365,0.002342987,298.2151093,298.4925732,288.0455014,2.225813742,3.192041272,32.31050178,9.434542385,25.20384121,3.218525468,0.241488761,2.259977484,0.958547984,0.152798165,22.30398375,0.553303652,72.52514407,395.1462954,0.049753055
17,08:46:06,789.000086,0,26.84582189,0.260128481,225.4345978,2.318812414,0.934808406,25.0626812,6,1.420000017,1,2.840000033,25.34259987,25.0626812,25.04806709,450.1325378,408.3827515,19.43967056,22.84337616,59.17984009,69.54167938,399.4193115,1800.435669,0.034311939,98.79323578,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665698853,0.002318812,298.2126812,298.4925999,288.0697006,2.239068946,3.191579452,32.30564752,9.46227136,25.20264053,3.218295436,0.238301377,2.256771047,0.961524389,0.150756775,22.27141338,0.552017922,72.40697831,395.6215335,0.049133444
18,08:46:10,793.0000859,0,26.68629737,0.256217711,224.2888325,2.297194341,0.939052066,25.06977654,6,1.420000017,1,2.840000033,25.34165955,25.06977654,25.04887962,450.1994019,408.7007141,19.44190598,22.81403732,59.19006729,69.45638275,399.4125671,1800.419434,0.226706028,98.79343414,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665687612,0.002297194,298.2197765,298.4916595,288.0671029,2.249221733,3.19292916,32.31924457,9.505207244,25.20571804,3.218885071,0.235015224,2.253877094,0.965007978,0.148652826,22.158264,0.548785027,72.25866285,396.0153264,0.048692968
19,08:46:14,797.0000858,0,26.44838057,0.252553893,223.7542586,2.276045408,0.942794454,25.07357216,6,1.420000017,1,2.840000033,25.34229088,25.07357216,25.04898262,450.1085205,408.9799194,19.44242668,22.78356361,59.18917847,69.36071014,399.4189453,1800.599243,0.1151921,98.79301453,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665698242,0.002276045,298.2235722,298.4922909,288.0958725,2.260171024,3.193651385,32.32669233,9.54312872,25.20793152,3.219309221,0.23192904,2.250856931,0.96845229,0.146677552,22.10535772,0.547103288,72.12174507,396.407626,0.048119744
20,08:46:19,801.5000857,0,26.29850102,0.249067979,222.7627498,2.252239838,0.944945024,25.06767464,6,1.420000017,1,2.840000033,25.34152794,25.06767464,25.04895973,450.1925964,409.3050537,19.4443512,22.75046158,59.19766617,69.26300812,399.4422607,1800.584229,0.245088905,98.79290771,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665737101,0.00225224,298.2176746,298.4915279,288.0934701,2.273291832,3.192529275,32.31536908,9.5649075,25.20460129,3.218671096,0.228985916,2.247584251,0.971086845,0.144794422,22.00737978,0.544246272,72.01742875,396.8040058,0.047730124
21,08:46:23,805.5000856,0,26.06927694,0.246285125,222.7158481,2.235246391,0.947561558,25.06745148,6,1.420000017,1,2.840000033,25.34184074,25.06745148,25.04881287,450.1188965,409.583313,19.44235802,22.72376442,59.18992615,69.17977142,399.4238281,1800.611694,0.242636129,98.79196167,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66570638,0.002235246,298.2174515,298.4918407,288.0978647,2.282294782,3.192486822,32.31524881,9.591484389,25.20464611,3.218679684,0.226631606,2.244925264,0.973754421,0.143288449,22.00253552,0.543762016,71.91465803,397.1912273,0.047200517
22,08:46:27,809.5000855,0,25.95659425,0.243641567,221.8696325,2.217439479,0.949411619,25.06518936,6,1.420000017,1,2.840000033,25.34109688,25.06518936,25.04859352,450.1408997,409.7854309,19.44538689,22.70068359,59.20175934,69.11256409,399.4294128,1800.489014,0.155629888,98.79195404,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665715688,0.002217439,298.2151894,298.4910969,288.0782357,2.291577068,3.19205651,32.31089557,9.610211972,25.20314312,3.218391723,0.224391206,2.24264489,0.975746832,0.141855676,21.91893454,0.541428796,71.83229939,397.4469091,0.046912476
23,08:46:31,813.5000854,0,25.78229464,0.240416202,221.0714646,2.199121939,0.953211836,25.072752,6,1.420000017,1,2.840000033,25.34081268,25.072752,25.04981995,450.1282043,410.0462036,19.44828796,22.67667389,59.2118721,69.04095459,399.4416809,1800.487915,0.138474733,98.79241943,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665736135,0.002199122,298.222752,298.4908127,288.07806,2.300058105,3.193495314,32.32530727,9.648633384,25.20678234,3.219089008,0.22165252,2.240283478,0.97880553,0.140104689,21.84018485,0.539137938,71.70283567,397.7905355,0.046473294
24,08:46:35,818.0000853,0,25.68268159,0.238184869,220.4457329,2.184280281,0.95495823,25.07108879,6,1.420000017,1,2.840000033,25.34143257,25.07108879,25.05050087,450.2410583,410.3174438,19.4493885,22.65601349,59.21246719,68.97483826,399.4467468,1800.406372,0.118868873,98.79145813,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665744578,0.00218428,298.2210888,298.4914326,288.0650131,2.307971469,3.193178838,32.32241834,9.666404847,25.20626068,3.218989048,0.219754517,2.238220608,0.98076844,0.138891482,21.77815539,0.537256547,71.62797402,398.109127,0.046208397
25,08:46:39,822.0000852,0,25.52588528,0.23601323,220.1897977,2.171021308,0.957234123,25.07214355,6,1.420000017,1,2.840000033,25.34133148,25.07214355,25.05009079,450.2003479,410.5221558,19.44784355,22.63488007,59.20845413,68.91130829,399.4708862,1800.338013,0.155630574,98.79201508,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66578481,0.002171021,298.2221436,298.4913315,288.0540756,2.31460862,3.193379536,32.32426764,9.689387573,25.20673752,3.219080419,0.217904646,2.236145413,0.982935006,0.137709269,21.75299382,0.536365199,71.54234935,398.3883724,0.045839234
26,08:46:43,826.0000852,0,25.22237116,0.23387915,220.9520311,2.157796818,0.9594223,25.07478333,6,1.420000017,1,2.840000033,25.34147644,25.07478333,25.04903793,449.8785706,410.6595154,19.44982529,22.6178627,59.21384811,68.85875702,399.4255981,1800.324341,0.294103593,98.79180908,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66570933,0.002157797,298.2247833,298.4914764,288.0518881,2.321145183,3.193881874,32.32941986,9.711557156,25.20812988,3.219347235,0.216084223,2.234459574,0.984887661,0.136546093,21.82825088,0.538041913,71.46215799,398.6700081,0.045211454
27,08:46:47,830.0000851,0,25.15297032,0.232026914,220.1158215,2.146072327,0.96126086,25.0751667,6,1.420000017,1,2.840000033,25.34041786,25.0751667,25.04855919,449.7971497,410.6922302,19.44920731,22.59986687,59.21602249,68.80867767,399.4537659,1800.213989,0.132347688,98.79235077,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665756276,0.002146072,298.2251667,298.4904179,288.0342318,2.326864114,3.193954835,32.32998112,9.730114253,25.20779228,3.219282539,0.214502169,2.232693975,0.986588564,0.135535402,21.74575945,0.535962956,71.39114087,398.7357128,0.045034824
28,08:46:52,834.500085,0,25.07186072,0.230646912,219.7807445,2.137471465,0.962706844,25.07547379,6,1.420000017,1,2.840000033,25.34028625,25.07547379,25.04791069,449.7806396,410.7991333,19.44756126,22.5859108,59.21123886,68.7664566,399.4191284,1800.214722,0.117640205,98.79196167,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665698547,0.002137471,298.2254738,298.4902863,288.034349,2.331298201,3.194013278,32.33070002,9.744789228,25.20788002,3.219299353,0.213322225,2.231306434,0.987992919,0.134781704,21.71257088,0.53500781,71.3359487,398.8811715,0.044838541
29,08:46:56,838.5000849,0,25.05862472,0.229531633,219.1082361,2.126803491,0.962219445,25.066082,6,1.420000017,1,2.840000033,25.34183502,25.066082,25.04932404,449.8172607,410.8659058,19.45040512,22.57282066,59.21427536,68.72006989,399.4591064,1800.296631,0.291662723,98.79167938,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665765177,0.002126803,298.216082,298.491835,288.0474545,2.33853812,3.192226306,32.31270413,9.739883466,25.20395851,3.218547943,0.212367852,2.230006862,0.988541081,0.134172158,21.64607061,0.533284055,71.32446603,398.9542357,0.04479945
30,08:47:00,842.5000848,0,24.99798341,0.227607315,218.1660826,2.116029166,0.964833918,25.07123756,6,1.420000017,1,2.840000033,25.33975601,25.07123756,25.04876137,449.8092957,410.9522095,19.44944572,22.55635071,59.21850204,68.67822266,399.4263,1800.424194,0.166661382,98.79138947,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6657105,0.002116029,298.2212376,298.489756,288.0678647,2.343411825,3.193207145,32.32272734,9.766376632,25.20549679,3.218842677,0.210719531,2.228373228,0.99046945,0.133119536,21.55293043,0.530879449,71.23744673,399.0693654,0.044623634
31,08:47:04,847.0000847,0,24.92498948,0.226849712,218.1926353,2.108232461,0.964259042,25.06277466,6,1.420000017,1,2.840000033,25.33921814,25.06277466,25.0491848,449.7538757,411.0134277,19.45069313,22.5459938,59.22387695,68.64851379,399.4507446,1800.368774,0.133571088,98.79086304,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751241,0.002108232,298.2127747,298.4892181,288.0589975,2.348479611,3.191597228,32.30660336,9.760609554,25.2009964,3.217980466,0.21007002,2.227338186,0.99064228,0.132704806,21.55543875,0.53086498,71.2333715,399.1652815,0.044480097
32,08:47:08,851.0000846,0,24.88657855,0.225422509,217.451832,2.100475549,0.966347827,25.06915665,6,1.420000017,1,2.840000033,25.34041786,25.06915665,25.04872322,449.77948,411.1004028,19.45300102,22.53700829,59.22702408,68.61665344,399.4420776,1800.373901,0.118864097,98.79143524,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665736796,0.002100476,298.2191566,298.4904179,288.0598178,2.351820048,3.192811222,32.31870469,9.781696408,25.20478725,3.218706727,0.208845575,2.226463395,0.992243333,0.131923038,21.48237858,0.528950666,71.16855526,399.2705153,0.044359445
33,08:47:12,855.0000845,0,24.98887271,0.224718696,216.188528,2.09532451,0.966780442,25.06537056,6,1.420000017,1,2.840000033,25.34056473,25.06537056,25.04892159,449.9902039,411.1607971,19.44897842,22.52543259,59.21401596,68.58052826,399.4455261,1800.53064,0.198522806,98.79102325,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665742544,0.002095325,298.2153706,298.4905647,288.0848959,2.355352721,3.192090976,32.31154888,9.786116289,25.20296764,3.218358104,0.20824133,2.225310534,0.99304757,0.131537285,21.3574859,0.52580044,71.14279201,399.2822838,0.044524344
34,08:47:16,859.0000844,0,24.96974937,0.223280504,215.3658275,2.088430216,0.969347866,25.07489777,6,1.420000017,1,2.840000033,25.33988571,25.07489777,25.04864502,450.1435852,411.3463745,19.45137215,22.51774406,59.22381592,68.56003571,399.4434204,1800.54895,0.272049099,98.79123688,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665739034,0.00208843,298.2248978,298.4898857,288.0878256,2.357576433,3.193903653,32.32982757,9.812083504,25.20739174,3.219205783,0.207005734,2.224555788,0.994649996,0.130748547,21.27625648,0.523563208,71.06884468,399.4769515,0.044422369
35,08:47:21,863.5000843,0,24.86134471,0.222445313,215.7055463,2.082154123,0.969804391,25.07267189,6,1.420000017,1,2.840000033,25.33990288,25.07267189,25.05017281,450.1619568,411.5325928,19.45181084,22.50885963,59.22503281,68.53284454,399.4611816,1800.408203,0.089456417,98.79113007,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665768636,0.002082154,298.2226719,298.4899029,288.0653061,2.360899173,3.193480071,32.32557486,9.816715228,25.20628738,3.218994165,0.206287664,2.22367568,0.995318485,0.130290215,21.30979468,0.524151793,71.04368069,399.7147002,0.044187553
36,08:47:25,868.0000842,0,24.84664569,0.221973371,215.480108,2.078911691,0.970204271,25.07159233,6,1.420000017,1,2.840000033,25.33995819,25.07159233,25.04877663,450.1829834,411.5750122,19.45029449,22.5028038,59.22003174,68.51396179,399.4347229,1800.518555,0.161760673,98.79081726,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665724538,0.002078912,298.2215923,298.4899582,288.0829623,2.362959334,3.193274649,32.32359785,9.820794052,25.20577526,3.218896035,0.20588173,2.223070378,0.995825657,0.130031129,21.28745597,0.523550025,71.0255321,399.7641068,0.044144689
37,08:47:29,872.0000841,0,24.79615788,0.221541685,215.5906466,2.075258855,0.970246746,25.06961632,6,1.420000017,1,2.840000033,25.33843231,25.06961632,25.04854965,450.1784363,411.6473389,19.45149231,22.49872971,59.22862625,68.50728607,399.4243774,1800.492554,0.258569568,98.79010773,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665707296,0.002075259,298.2196163,298.4884323,288.0788022,2.364885064,3.192898677,32.32002425,9.82129454,25.20402431,3.21856055,0.205510312,2.222651931,0.995908619,0.129794082,21.2982232,0.523726565,71.01687946,399.860433,0.04403901
